date,predicted_close,symbol
2025-07-22,5192.852239674969,LTIM
2025-07-23,5193.462222205993,LTIM
2025-07-24,5189.8446637094185,LTIM
2025-07-25,5192.364971075669,LTIM
2025-07-26,5188.993043611735,LTIM
2025-07-27,5192.588290128614,LTIM
2025-07-28,5190.172545303464,LTIM
2025-07-29,5189.085356522299,LTIM
2025-07-30,5193.584398660748,LTIM
2025-07-31,5197.2098087172335,LTIM
2025-08-01,5192.92832314164,LTIM
2025-08-02,5191.4374818086935,LTIM
2025-08-03,5189.990874060627,LTIM
2025-08-04,5189.22376054218,LTIM
2025-08-05,5189.631054047131,LTIM
2025-08-06,5188.244012198842,LTIM
2025-08-07,5191.543794324107,LTIM
2025-08-08,5191.596519737567,LTIM
2025-08-09,5191.438705338903,LTIM
2025-08-10,5192.756659251449,LTIM
2025-07-12,4403.573329768956,LTTS
2025-07-13,4400.704313433404,LTTS
2025-07-14,4391.2556009166265,LTTS
2025-07-15,4374.116016370789,LTTS
2025-07-16,4363.756320583218,LTTS
2025-07-17,4363.924329374347,LTTS
2025-07-18,4367.440946072632,LTTS
2025-07-19,4370.869420572622,LTTS
2025-07-20,4373.581132131044,LTTS
2025-07-21,4372.148042478909,LTTS
2025-07-22,4372.897794030217,LTTS
2025-07-23,4371.44221675783,LTTS
2025-07-24,4373.200092982507,LTTS
2025-07-25,4371.5159743669465,LTTS
2025-07-26,4373.371629398953,LTTS
2025-07-27,4371.63409551874,LTTS
2025-07-28,4373.016249619223,LTTS
2025-07-29,4371.445222617714,LTTS
2025-07-30,4373.182756497927,LTTS
2025-07-31,4371.32710146592,LTTS
2025-08-01,4372.63219620246,LTTS
2025-08-02,4371.061169200951,LTTS
2025-08-03,4372.798703081164,LTTS
2025-08-04,4370.943048049157,LTTS
2025-08-05,4372.63219620246,LTTS
2025-08-06,4371.061169200951,LTTS
2025-08-07,4372.798703081164,LTTS
2025-08-08,4370.943048049157,LTTS
2025-08-09,4372.63219620246,LTTS
2025-08-10,4374.064530559097,LTTS
2025-07-12,1889.0234018210288,LUPIN
2025-07-13,1876.7053480195634,LUPIN
2025-07-14,1866.7161566594273,LUPIN
2025-07-15,1865.2235167738972,LUPIN
2025-07-16,1870.6041534033143,LUPIN
2025-07-17,1871.2058682369234,LUPIN
2025-07-18,1871.0467215681538,LUPIN
2025-07-19,1871.218359473043,LUPIN
2025-07-20,1872.1043619721509,LUPIN
2025-07-21,1871.3316229176653,LUPIN
2025-07-22,1871.218359473043,LUPIN
2025-07-23,1871.218359473043,LUPIN
2025-07-24,1871.218359473043,LUPIN
2025-07-25,1871.218359473043,LUPIN
2025-07-26,1871.218359473043,LUPIN
2025-07-27,1871.218359473043,LUPIN
2025-07-28,1871.218359473043,LUPIN
2025-07-29,1871.218359473043,LUPIN
2025-07-30,1871.218359473043,LUPIN
2025-07-31,1871.218359473043,LUPIN
2025-08-01,1871.218359473043,LUPIN
2025-08-02,1871.218359473043,LUPIN
2025-08-03,1871.218359473043,LUPIN
2025-08-04,1871.218359473043,LUPIN
2025-08-05,1871.218359473043,LUPIN
2025-08-06,1871.218359473043,LUPIN
2025-08-07,1871.218359473043,LUPIN
2025-08-08,1871.218359473043,LUPIN
2025-08-09,1871.218359473043,LUPIN
2025-08-10,1871.218359473043,LUPIN
2025-07-12,3065.566194753906,M&M
2025-07-13,3032.3366160001597,M&M
2025-07-14,3014.3904860170373,M&M
2025-07-15,2979.305407327148,M&M
2025-07-16,2960.404548227809,M&M
2025-07-17,2940.533125251751,M&M
2025-07-18,2917.01391253348,M&M
2025-07-19,2884.6860674392483,M&M
2025-07-20,2851.349598509746,M&M
2025-07-21,2815.3677845396805,M&M
2025-07-22,2797.1840987834444,M&M
2025-07-23,2767.91791558725,M&M
2025-07-24,2732.326587625065,M&M
2025-07-25,2701.8614880009955,M&M
2025-07-26,2683.1113310677,M&M
2025-07-27,2669.61972750791,M&M
2025-07-28,2654.031848195813,M&M
2025-07-29,2634.155194434435,M&M
2025-07-30,2609.7763743841897,M&M
2025-07-31,2558.102804314822,M&M
2025-08-01,2556.114367856526,M&M
2025-08-02,2546.8803104563435,M&M
2025-08-03,2528.057883702507,M&M
2025-08-04,2525.79444114438,M&M
2025-08-05,2509.3455187592886,M&M
2025-08-06,2410.4841756615524,M&M
2025-08-07,2342.697576300076,M&M
2025-08-08,2350.3999460575246,M&M
2025-08-09,2357.259812019096,M&M
2025-08-10,2329.912578907693,M&M
2025-07-12,265.53827726830497,M&MFIN
2025-07-13,265.7738357325312,M&MFIN
2025-07-14,266.66522636774926,M&MFIN
2025-07-15,267.19389012439285,M&MFIN
2025-07-16,267.8566687224685,M&MFIN
2025-07-17,268.50339697748166,M&MFIN
2025-07-18,268.5240002705925,M&MFIN
2025-07-19,268.691785676016,M&MFIN
2025-07-20,269.4906422416403,M&MFIN
2025-07-21,270.1568020709607,M&MFIN
2025-07-22,270.5261929263442,M&MFIN
2025-07-23,271.0488027189478,M&MFIN
2025-07-24,271.8992603224586,M&MFIN
2025-07-25,272.88062306002286,M&MFIN
2025-07-26,273.31817596134323,M&MFIN
2025-07-27,274.255400388639,M&MFIN
2025-07-28,275.2476038321315,M&MFIN
2025-07-29,275.9050797995401,M&MFIN
2025-07-30,276.8529325272539,M&MFIN
2025-07-31,277.3536617251188,M&MFIN
2025-08-01,279.6238116015826,M&MFIN
2025-08-02,282.4566698103709,M&MFIN
2025-08-03,284.4793302153122,M&MFIN
2025-08-04,285.9923116288582,M&MFIN
2025-08-05,287.5186693207294,M&MFIN
2025-08-06,288.53084005344897,M&MFIN
2025-08-07,289.2492016657845,M&MFIN
2025-08-08,289.98205448879827,M&MFIN
2025-08-09,290.4046504640214,M&MFIN
2025-08-10,290.5038307458552,M&MFIN
2025-07-12,56.04752006178929,MAHABANK
2025-07-13,56.09592248438003,MAHABANK
2025-07-14,56.008459742792034,MAHABANK
2025-07-15,56.05223577480523,MAHABANK
2025-07-16,55.85104642572174,MAHABANK
2025-07-17,55.993906727201136,MAHABANK
2025-07-18,55.93357025281973,MAHABANK
2025-07-19,55.93590021635676,MAHABANK
2025-07-20,55.861935564065654,MAHABANK
2025-07-21,55.86800211653534,MAHABANK
2025-07-22,55.868693957403686,MAHABANK
2025-07-23,55.8500609366838,MAHABANK
2025-07-24,55.83374050733994,MAHABANK
2025-07-25,55.855218249859185,MAHABANK
2025-07-26,55.89513253400413,MAHABANK
2025-07-27,55.905209411302266,MAHABANK
2025-07-28,55.87983881112482,MAHABANK
2025-07-29,55.84591735549059,MAHABANK
2025-07-30,55.80116472152256,MAHABANK
2025-07-31,55.756280382057255,MAHABANK
2025-08-01,55.438648612566524,MAHABANK
2025-08-02,55.2106679885698,MAHABANK
2025-08-03,54.91045398099038,MAHABANK
2025-08-04,54.55200722796525,MAHABANK
2025-08-05,54.18559534303031,MAHABANK
2025-08-06,53.786770203591495,MAHABANK
2025-08-07,53.61692297177681,MAHABANK
2025-08-08,53.15968040575657,MAHABANK
2025-08-09,52.72269207414089,MAHABANK
2025-08-10,52.351471528383286,MAHABANK
2025-07-12,2585.5594296968698,MANKIND
2025-07-13,2566.936063249115,MANKIND
2025-07-14,2549.675672355329,MANKIND
2025-07-15,2511.6518073536786,MANKIND
2025-07-16,2491.493655572848,MANKIND
2025-07-17,2473.6379122458034,MANKIND
2025-07-18,2456.699961924196,MANKIND
2025-07-19,2436.5205910600966,MANKIND
2025-07-20,2426.789076954351,MANKIND
2025-07-21,2412.044103434978,MANKIND
2025-07-22,2396.472347886252,MANKIND
2025-07-23,2378.231426561766,MANKIND
2025-07-24,2364.61732734954,MANKIND
2025-07-25,2361.0554277540427,MANKIND
2025-07-26,2362.0938725316805,MANKIND
2025-07-27,2366.6681629983323,MANKIND
2025-07-28,2373.2128357146444,MANKIND
2025-07-29,2373.4231797673983,MANKIND
2025-07-30,2373.864208020387,MANKIND
2025-07-31,2366.4772726217357,MANKIND
2025-08-01,2361.007807536567,MANKIND
2025-08-02,2354.8108595179992,MANKIND
2025-08-03,2345.9969111212417,MANKIND
2025-08-04,2329.0350453785654,MANKIND
2025-08-05,2313.241526512616,MANKIND
2025-08-06,2304.0417146849186,MANKIND
2025-08-07,2301.628728688082,MANKIND
2025-08-08,2296.4778247656304,MANKIND
2025-08-09,2294.0849008670343,MANKIND
2025-08-10,2291.9960618416158,MANKIND
2025-07-12,727.2359724080884,MARICO
2025-07-13,727.3295029728613,MARICO
2025-07-14,727.3945340854617,MARICO
2025-07-15,727.332807861773,MARICO
2025-07-16,727.3198350982861,MARICO
2025-07-17,727.1738353343735,MARICO
2025-07-18,727.1384657814525,MARICO
2025-07-19,727.1384657814525,MARICO
2025-07-20,727.1384657814525,MARICO
2025-07-21,727.1384657814525,MARICO
2025-07-22,727.1384657814525,MARICO
2025-07-23,727.1384657814525,MARICO
2025-07-24,726.713037700623,MARICO
2025-07-25,726.746741528692,MARICO
2025-07-26,726.711115989217,MARICO
2025-07-27,726.8490257141917,MARICO
2025-07-28,726.8097583122787,MARICO
2025-07-29,726.7852756469384,MARICO
2025-07-30,726.7235494232496,MARICO
2025-07-31,726.5546244686018,MARICO
2025-08-01,725.9251896377359,MARICO
2025-08-02,724.3144021507364,MARICO
2025-08-03,717.3386525034078,MARICO
2025-08-04,705.7309910803898,MARICO
2025-08-05,699.8795206328826,MARICO
2025-08-06,697.2417875120358,MARICO
2025-08-07,697.0513803638113,MARICO
2025-08-08,698.9019778362705,MARICO
2025-08-09,698.4867504361393,MARICO
2025-08-10,697.5520430895775,MARICO
2025-07-12,12556.191741585579,MARUTI
2025-07-13,12486.192937131736,MARUTI
2025-07-14,12469.58453173726,MARUTI
2025-07-15,12471.869267118125,MARUTI
2025-07-16,12479.371305200662,MARUTI
2025-07-17,12479.412249427565,MARUTI
2025-07-18,12476.154047642302,MARUTI
2025-07-19,12476.154047642302,MARUTI
2025-07-20,12473.96717846381,MARUTI
2025-07-21,12473.96717846381,MARUTI
2025-07-22,12473.264780615018,MARUTI
2025-07-23,12461.686356259774,MARUTI
2025-07-24,12455.282159570526,MARUTI
2025-07-25,12448.593857636904,MARUTI
2025-07-26,12451.615878424025,MARUTI
2025-07-27,12451.615878424025,MARUTI
2025-07-28,12451.615878424025,MARUTI
2025-07-29,12451.615878424025,MARUTI
2025-07-30,12449.913392910797,MARUTI
2025-07-31,12451.537741967673,MARUTI
2025-08-01,12451.537741967673,MARUTI
2025-08-02,12450.72325645122,MARUTI
2025-08-03,12448.966290499797,MARUTI
2025-08-04,12448.966290499797,MARUTI
2025-08-05,12448.966290499797,MARUTI
2025-08-06,12448.966290499797,MARUTI
2025-08-07,12448.966290499797,MARUTI
2025-08-08,12448.966290499797,MARUTI
2025-08-09,12448.966290499797,MARUTI
2025-08-10,12447.997594316093,MARUTI
2025-07-12,1218.9648216867624,MAXHEALTH
2025-07-13,1223.6221157867362,MAXHEALTH
2025-07-14,1231.2527389045276,MAXHEALTH
2025-07-15,1243.8116267928556,MAXHEALTH
2025-07-16,1262.2961244768894,MAXHEALTH
2025-07-17,1269.523327467354,MAXHEALTH
2025-07-18,1265.0214924583588,MAXHEALTH
2025-07-19,1257.1539129386988,MAXHEALTH
2025-07-20,1241.2796912742267,MAXHEALTH
2025-07-21,1225.9649555481446,MAXHEALTH
2025-07-22,1196.5509470427648,MAXHEALTH
2025-07-23,1172.510863383041,MAXHEALTH
2025-07-24,1150.0287210773486,MAXHEALTH
2025-07-25,1140.95377325718,MAXHEALTH
2025-07-26,1124.3247252774895,MAXHEALTH
2025-07-27,1108.3650211397671,MAXHEALTH
2025-07-28,1082.0416530932043,MAXHEALTH
2025-07-29,1062.8038937973895,MAXHEALTH
2025-07-30,1043.848659491953,MAXHEALTH
2025-07-31,1033.513331778804,MAXHEALTH
2025-08-01,1024.9719828847465,MAXHEALTH
2025-08-02,1021.2514131829337,MAXHEALTH
2025-08-03,1020.2958277670724,MAXHEALTH
2025-08-04,1019.9729713293774,MAXHEALTH
2025-08-05,1012.9733991645215,MAXHEALTH
2025-08-06,998.0521439391396,MAXHEALTH
2025-08-07,982.4745561764835,MAXHEALTH
2025-08-08,966.9896336310059,MAXHEALTH
2025-08-09,955.8159621728962,MAXHEALTH
2025-08-10,944.1125210307614,MAXHEALTH
2025-07-12,3159.5203190483303,MAZDOCK
2025-07-13,3066.033586832001,MAZDOCK
2025-07-14,3024.187400380602,MAZDOCK
2025-07-15,2854.279289394264,MAZDOCK
2025-07-16,2803.696308760475,MAZDOCK
2025-07-17,2714.908523501254,MAZDOCK
2025-07-18,2627.300542065039,MAZDOCK
2025-07-19,2602.7666340087344,MAZDOCK
2025-07-20,2556.891870729157,MAZDOCK
2025-07-21,2469.5794775245186,MAZDOCK
2025-07-22,2426.4788687148293,MAZDOCK
2025-07-23,2359.8256432459193,MAZDOCK
2025-07-24,2341.5426566026526,MAZDOCK
2025-07-25,2310.829883527343,MAZDOCK
2025-07-26,2291.2999558457714,MAZDOCK
2025-07-27,2272.290146608654,MAZDOCK
2025-07-28,2256.14781611144,MAZDOCK
2025-07-29,2232.5043464043597,MAZDOCK
2025-07-30,2207.2428625790617,MAZDOCK
2025-07-31,2166.278096077459,MAZDOCK
2025-08-01,2126.8263620275225,MAZDOCK
2025-08-02,2083.1248662153175,MAZDOCK
2025-08-03,2070.2812611078207,MAZDOCK
2025-08-04,2065.1880973238194,MAZDOCK
2025-08-05,2065.2014650365127,MAZDOCK
2025-08-06,2045.7513652290315,MAZDOCK
2025-08-07,1990.2797768325308,MAZDOCK
2025-08-08,1882.8451759178,MAZDOCK
2025-08-09,1832.8176220104497,MAZDOCK
2025-08-10,1840.1483063124228,MAZDOCK
2025-07-12,1562.480174572516,MFSL
2025-07-13,1538.1577708574991,MFSL
2025-07-14,1486.7654539908574,MFSL
2025-07-15,1396.3083262893497,MFSL
2025-07-16,1302.738237759043,MFSL
2025-07-17,1286.8328796344492,MFSL
2025-07-18,1292.239100343054,MFSL
2025-07-19,1295.2956460569765,MFSL
2025-07-20,1298.6770138260783,MFSL
2025-07-21,1291.377334853706,MFSL
2025-07-22,1283.0328436537638,MFSL
2025-07-23,1281.4850928361434,MFSL
2025-07-24,1282.1181829367372,MFSL
2025-07-25,1287.0820748476576,MFSL
2025-07-26,1288.139805566835,MFSL
2025-07-27,1280.1807714689282,MFSL
2025-07-28,1280.3848107533097,MFSL
2025-07-29,1271.5688502298365,MFSL
2025-07-30,1250.763784388283,MFSL
2025-07-31,1229.838298939364,MFSL
2025-08-01,1217.6557819612115,MFSL
2025-08-02,1205.4044513549838,MFSL
2025-08-03,1201.9149503755089,MFSL
2025-08-04,1199.3526818219602,MFSL
2025-08-05,1200.3294543393908,MFSL
2025-08-06,1196.2571142854244,MFSL
2025-08-07,1193.3769481034915,MFSL
2025-08-08,1193.2146504033346,MFSL
2025-08-09,1189.2380382568022,MFSL
2025-08-10,1176.7092403945592,MFSL
2025-07-12,150.15344366705776,MOTHERSON
2025-07-13,149.5170013165283,MOTHERSON
2025-07-14,148.81283607751874,MOTHERSON
2025-07-15,148.5504184034152,MOTHERSON
2025-07-16,148.1458070156495,MOTHERSON
2025-07-17,147.48233198026367,MOTHERSON
2025-07-18,147.19314847410482,MOTHERSON
2025-07-19,147.38505737899317,MOTHERSON
2025-07-20,146.6835796327415,MOTHERSON
2025-07-21,145.97206630138194,MOTHERSON
2025-07-22,144.71789315573278,MOTHERSON
2025-07-23,143.63517995324014,MOTHERSON
2025-07-24,141.94986754342975,MOTHERSON
2025-07-25,141.6267343792751,MOTHERSON
2025-07-26,141.0182769108811,MOTHERSON
2025-07-27,139.23048544786144,MOTHERSON
2025-07-28,137.72798894203777,MOTHERSON
2025-07-29,136.28081644159246,MOTHERSON
2025-07-30,135.81662253281502,MOTHERSON
2025-07-31,135.57316702994024,MOTHERSON
2025-08-01,135.64278333248566,MOTHERSON
2025-08-02,134.73019490078389,MOTHERSON
2025-08-03,133.5862120040695,MOTHERSON
2025-08-04,132.54306228143335,MOTHERSON
2025-08-05,131.67452826674682,MOTHERSON
2025-08-06,130.61215538407723,MOTHERSON
2025-08-07,128.67261160819,MOTHERSON
2025-08-08,127.12889308133389,MOTHERSON
2025-08-09,125.32438054359727,MOTHERSON
2025-08-10,124.45174934091126,MOTHERSON
2025-07-12,2829.7413767058783,MPHASIS
2025-07-13,2843.706155169143,MPHASIS
2025-07-14,2850.9438925808818,MPHASIS
2025-07-15,2859.1380279208975,MPHASIS
2025-07-16,2879.376036732228,MPHASIS
2025-07-17,2904.8165972638253,MPHASIS
2025-07-18,2926.5154462908445,MPHASIS
2025-07-19,2929.984046336179,MPHASIS
2025-07-20,2928.308911181688,MPHASIS
2025-07-21,2938.666747468832,MPHASIS
2025-07-22,2943.966353455827,MPHASIS
2025-07-23,2949.4447774942287,MPHASIS
2025-07-24,2949.5052049949336,MPHASIS
2025-07-25,2950.948432813034,MPHASIS
2025-07-26,2954.4417492829684,MPHASIS
2025-07-27,2960.121918496601,MPHASIS
2025-07-28,2960.8158998961403,MPHASIS
2025-07-29,2960.626382051011,MPHASIS
2025-07-30,2959.9030441310642,MPHASIS
2025-07-31,2960.737755040953,MPHASIS
2025-08-01,2961.770772780057,MPHASIS
2025-08-02,2963.586578783809,MPHASIS
2025-08-03,2963.586578783809,MPHASIS
2025-08-04,2962.549081419534,MPHASIS
2025-08-05,2962.549081419534,MPHASIS
2025-08-06,2962.2152321465037,MPHASIS
2025-08-07,2962.549081419534,MPHASIS
2025-08-08,2962.4352132262384,MPHASIS
2025-08-09,2962.6223426724523,MPHASIS
2025-08-10,2962.6223426724523,MPHASIS
2025-07-12,148355.61106005538,MRF
2025-07-13,148091.2617657927,MRF
2025-07-14,147972.1859006318,MRF
2025-07-15,147887.59032621764,MRF
2025-07-16,147902.45788663923,MRF
2025-07-17,148085.22501589515,MRF
2025-07-18,148253.9373371696,MRF
2025-07-19,148300.0344859863,MRF
2025-07-20,148209.24278001423,MRF
2025-07-21,148137.18955535404,MRF
2025-07-22,148159.15344623898,MRF
2025-07-23,148176.78330077083,MRF
2025-07-24,148252.75929700548,MRF
2025-07-25,148294.02628784103,MRF
2025-07-26,148304.3514183363,MRF
2025-07-27,148300.1572063043,MRF
2025-07-28,148280.49339193286,MRF
2025-07-29,148294.83592252777,MRF
2025-07-30,148315.5896299196,MRF
2025-07-31,148306.87294442754,MRF
2025-08-01,148285.02934401535,MRF
2025-08-02,148211.8106760435,MRF
2025-08-03,148052.58526501126,MRF
2025-08-04,147867.91148423834,MRF
2025-08-05,147695.5167431468,MRF
2025-08-06,147268.93399287312,MRF
2025-08-07,146294.65942859402,MRF
2025-08-08,143407.69523889368,MRF
2025-08-09,140810.29940610492,MRF
2025-08-10,139173.61317156226,MRF
2025-07-12,1379.3212866360543,NAUKRI
2025-07-13,1378.8772274233115,NAUKRI
2025-07-14,1376.6772409139735,NAUKRI
2025-07-15,1373.0805656853745,NAUKRI
2025-07-16,1362.9361254460555,NAUKRI
2025-07-17,1351.638151318089,NAUKRI
2025-07-18,1348.871862499612,NAUKRI
2025-07-19,1338.5932596145221,NAUKRI
2025-07-20,1328.0780212729974,NAUKRI
2025-07-21,1321.751481438909,NAUKRI
2025-07-22,1300.5647590236042,NAUKRI
2025-07-23,1278.0834956889157,NAUKRI
2025-07-24,1268.3438820268216,NAUKRI
2025-07-25,1247.945469763512,NAUKRI
2025-07-26,1218.7779722181008,NAUKRI
2025-07-27,1195.0215510058906,NAUKRI
2025-07-28,1185.277187641072,NAUKRI
2025-07-29,1174.0353558278719,NAUKRI
2025-07-30,1158.9976440819526,NAUKRI
2025-07-31,1137.1019314433581,NAUKRI
2025-08-01,1115.9165533677083,NAUKRI
2025-08-02,1104.9574212434138,NAUKRI
2025-08-03,1095.920984680576,NAUKRI
2025-08-04,1076.7856846126779,NAUKRI
2025-08-05,1064.5488076226707,NAUKRI
2025-08-06,1059.9204553236418,NAUKRI
2025-08-07,1062.5205272272108,NAUKRI
2025-08-08,1065.4863266477937,NAUKRI
2025-08-09,1065.3342661436898,NAUKRI
2025-08-10,1064.7288865528913,NAUKRI
2025-07-12,2408.0571246924674,NESTLEIND
2025-07-13,2417.6147585460276,NESTLEIND
2025-07-14,2419.996869452065,NESTLEIND
2025-07-15,2421.491429633513,NESTLEIND
2025-07-16,2421.328710431061,NESTLEIND
2025-07-17,2421.4076151303043,NESTLEIND
2025-07-18,2421.6759782726826,NESTLEIND
2025-07-19,2422.1513731279088,NESTLEIND
2025-07-20,2422.3901180036764,NESTLEIND
2025-07-21,2421.6331816644743,NESTLEIND
2025-07-22,2420.6687564613085,NESTLEIND
2025-07-23,2420.347350929203,NESTLEIND
2025-07-24,2420.791139075873,NESTLEIND
2025-07-25,2421.5734028391544,NESTLEIND
2025-07-26,2422.243429165784,NESTLEIND
2025-07-27,2421.7153930613586,NESTLEIND
2025-07-28,2420.604373134337,NESTLEIND
2025-07-29,2419.981721467298,NESTLEIND
2025-07-30,2421.295088116301,NESTLEIND
2025-07-31,2422.4457303348768,NESTLEIND
2025-08-01,2422.514899213024,NESTLEIND
2025-08-02,2422.0089399030026,NESTLEIND
2025-08-03,2421.2451477437644,NESTLEIND
2025-08-04,2420.6851891816636,NESTLEIND
2025-08-05,2421.1554664068703,NESTLEIND
2025-08-06,2422.3618128121716,NESTLEIND
2025-08-07,2422.452338101443,NESTLEIND
2025-08-08,2420.5822027399113,NESTLEIND
2025-08-09,2418.485354887834,NESTLEIND
2025-08-10,2417.8670117420756,NESTLEIND
2025-07-12,88.03684760531914,NHPC
2025-07-13,88.10210471804,NHPC
2025-07-14,88.27857889726863,NHPC
2025-07-15,88.73036031725552,NHPC
2025-07-16,89.0096004675887,NHPC
2025-07-17,89.36745436004199,NHPC
2025-07-18,89.57178526473947,NHPC
2025-07-19,89.54797473946199,NHPC
2025-07-20,89.33150587412686,NHPC
2025-07-21,89.04529152533975,NHPC
2025-07-22,88.93533108586236,NHPC
2025-07-23,88.94413739306836,NHPC
2025-07-24,89.10434032377064,NHPC
2025-07-25,89.27063172474298,NHPC
2025-07-26,89.50452279027402,NHPC
2025-07-27,89.56877220144027,NHPC
2025-07-28,89.49427975184469,NHPC
2025-07-29,89.15795238623453,NHPC
2025-07-30,89.06685797376177,NHPC
2025-07-31,89.08532593556971,NHPC
2025-08-01,89.30542136149131,NHPC
2025-08-02,89.31079490023099,NHPC
2025-08-03,89.25871531044709,NHPC
2025-08-04,89.11821442476189,NHPC
2025-08-05,89.02058202274227,NHPC
2025-08-06,89.10064530798327,NHPC
2025-08-07,89.29569338488713,NHPC
2025-08-08,89.3408161723934,NHPC
2025-08-09,89.2823145634882,NHPC
2025-08-10,89.15831582217102,NHPC
2025-07-12,69.12435526873294,NMDC
2025-07-13,68.64920321177829,NMDC
2025-07-14,68.26103783764886,NMDC
2025-07-15,67.91650998683377,NMDC
2025-07-16,67.87593223201849,NMDC
2025-07-17,67.96834307728214,NMDC
2025-07-18,68.16451637116704,NMDC
2025-07-19,68.16451796308209,NMDC
2025-07-20,67.97028787143563,NMDC
2025-07-21,67.84590387704888,NMDC
2025-07-22,67.70071187509704,NMDC
2025-07-23,67.24383511330561,NMDC
2025-07-24,66.99716356201064,NMDC
2025-07-25,66.81292944559321,NMDC
2025-07-26,66.34530098717013,NMDC
2025-07-27,65.76287656494128,NMDC
2025-07-28,65.23534066195124,NMDC
2025-07-29,64.55688711253286,NMDC
2025-07-30,64.0543329602305,NMDC
2025-07-31,63.95071150615224,NMDC
2025-08-01,63.681957151542,NMDC
2025-08-02,63.154916797958805,NMDC
2025-08-03,62.61045227807057,NMDC
2025-08-04,61.628684874645366,NMDC
2025-08-05,60.57219258642691,NMDC
2025-08-06,59.76011261143062,NMDC
2025-08-07,58.23791843087839,NMDC
2025-08-08,57.09211618032616,NMDC
2025-08-09,57.122215461633886,NMDC
2025-08-10,57.51177304381655,NMDC
2025-07-12,340.4903254200766,NTPC
2025-07-13,340.51985877781,NTPC
2025-07-14,339.4782688039714,NTPC
2025-07-15,337.73716521024164,NTPC
2025-07-16,336.51823998211637,NTPC
2025-07-17,336.16924677965267,NTPC
2025-07-18,336.5461604904408,NTPC
2025-07-19,336.9107691988936,NTPC
2025-07-20,337.40768466524213,NTPC
2025-07-21,337.41890601409045,NTPC
2025-07-22,337.1433518532767,NTPC
2025-07-23,337.4270585672108,NTPC
2025-07-24,337.53965555898947,NTPC
2025-07-25,337.4718104614929,NTPC
2025-07-26,337.3393351678901,NTPC
2025-07-27,337.6943877192586,NTPC
2025-07-28,337.9050676545713,NTPC
2025-07-29,338.07790973670126,NTPC
2025-07-30,337.8987416806484,NTPC
2025-07-31,337.74589017078216,NTPC
2025-08-01,337.67403748157204,NTPC
2025-08-02,337.59956295416464,NTPC
2025-08-03,337.608483672387,NTPC
2025-08-04,337.609570179521,NTPC
2025-08-05,337.6296451091951,NTPC
2025-08-06,337.6223176906256,NTPC
2025-08-07,337.63263450611964,NTPC
2025-08-08,337.6223176906256,NTPC
2025-08-09,337.60841450209017,NTPC
2025-08-10,337.60841450209017,NTPC
2025-07-12,217.27709899199272,NYKAA
2025-07-13,217.37509974106263,NYKAA
2025-07-14,217.61922241476563,NYKAA
2025-07-15,217.47342600262746,NYKAA
2025-07-16,217.281733398795,NYKAA
